Connection_ID,Timestamp,User_ID,Session_Duration,Feature_A_Count,Feature_B_Count,Feature_C_Count,Is_Conversion
3218,2025-02-26 13:56:37,444,5,1,1,3,0
3219,2025-01-23 00:42:08,314,23,13,6,4,0
3220,2025-03-01 18:48:42,459,10,7,2,1,0
3221,2025-02-05 10:36:02,451,29,11,15,3,0
3222,2025-02-16 12:03:39,629,30,9,0,21,0
3223,2025-02-18 15:36:53,329,24,5,9,10,0
3224,2025-03-12 05:51:26,59,23,18,2,3,0
3225,2025-03-04 00:33:05,718,24,7,9,8,1
3226,2025-03-26 19:37:36,859,25,3,18,4,0
3227,2025-02-05 04:46:14,25,16,1,9,6,0
3228,2025-02-07 09:41:41,187,30,15,5,10,0
3229,2025-03-29 21:45:48,53,9,2,5,2,0
3230,2025-02-10 13:18:24,419,14,0,1,13,1
3231,2025-01-27 14:52:22,16,19,4,8,7,0
3232,2025-01-11 15:07:22,891,27,1,1,25,0
3233,2025-02-28 15:07:52,611,24,9,0,15,0
3234,2025-01-22 23:59:14,183,7,1,2,4,1
3235,2025-01-17 02:17:54,56,14,0,5,9,0
3236,2025-01-30 08:36:16,223,6,1,5,0,0
3237,2025-03-08 05:22:58,69,29,1,22,6,0
3238,2025-02-21 10:05:56,213,30,16,12,2,0
3239,2025-01-07 19:27:27,739,13,7,5,1,0
3240,2025-01-23 03:38:03,831,25,12,3,10,0
3241,2025-03-16 17:29:06,179,24,8,11,5,0
3242,2025-02-07 07:41:58,802,28,4,14,10,0
3243,2025-02-05 12:53:30,965,13,4,6,3,0
3244,2025-02-18 16:49:52,776,30,19,1,10,0
3245,2025-03-11 10:28:56,441,12,0,11,1,0
3246,2025-03-06 10:32:55,299,23,2,21,0,1
3247,2025-03-10 17:05:18,828,6,2,4,0,0
3248,2025-03-03 19:49:04,259,22,6,11,5,0
3249,2025-03-11 23:55:36,354,5,1,1,3,0
3250,2025-01-28 08:40:48,828,16,5,7,4,0
3251,2025-03-16 15:27:28,796,26,16,0,10,0
3252,2025-01-31 21:58:34,501,5,1,3,1,0
3253,2025-01-01 17:05:42,270,21,13,0,8,0
3254,2025-01-29 20:47:39,642,12,4,6,2,0
3255,2025-01-25 04:39:51,203,24,6,14,4,0
3256,2025-03-05 08:29:47,886,15,2,1,12,0
3257,2025-02-01 20:21:38,710,22,8,11,3,0
3258,2025-03-29 20:29:37,688,15,15,0,0,0
3259,2025-02-02 07:31:35,142,21,13,5,3,0
3260,2025-03-24 06:57:09,353,5,4,0,1,1
3261,2025-03-03 04:18:20,859,9,7,1,1,0
3262,2025-03-01 13:20:41,378,26,25,1,0,0
3263,2025-01-16 15:18:23,195,15,2,7,6,0
3264,2025-03-12 11:48:25,307,26,3,13,10,1
3265,2025-03-02 16:00:29,662,14,0,8,6,0
3266,2025-02-11 06:52:55,503,18,10,3,5,0
3267,2025-03-27 16:53:16,264,30,3,0,27,0
3268,2025-03-11 16:56:27,882,22,8,8,6,0
3269,2025-03-11 04:51:14,562,14,4,4,6,0
3270,2025-01-28 20:59:20,61,24,5,14,5,0
3271,2025-03-17 20:46:49,210,22,8,8,6,0
3272,2025-02-07 20:42:11,119,22,0,20,2,0
3273,2025-03-07 21:49:12,855,26,6,17,3,0
3274,2025-02-21 14:54:00,211,20,1,11,8,0
3275,2025-03-16 22:45:04,239,29,16,2,11,0
3276,2025-01-02 16:44:35,372,21,3,18,0,0
3277,2025-03-28 17:01:42,73,20,8,3,9,0
3278,2025-02-16 15:31:56,563,29,4,14,11,0
3279,2025-03-13 18:55:54,560,10,4,4,2,0
3280,2025-02-05 10:23:16,199,29,3,10,16,0
3281,2025-01-30 21:09:12,875,9,1,8,0,0
3282,2025-01-27 10:42:13,355,26,2,1,23,0
3283,2025-01-17 12:48:27,950,13,7,4,2,0
3284,2025-01-28 09:49:54,289,25,9,14,2,1
3285,2025-02-21 05:36:20,271,23,0,3,20,0
3286,2025-01-31 08:09:20,401,9,5,4,0,0
3287,2025-02-02 04:57:37,520,27,16,1,10,0
3288,2025-01-21 19:18:54,160,12,7,5,0,0
3289,2025-03-10 03:50:49,287,24,16,5,3,0
3290,2025-03-08 16:10:06,181,23,3,5,15,1
3291,2025-01-16 22:05:44,69,22,8,5,9,0
3292,2025-01-16 07:33:44,16,6,6,0,0,0
3293,2025-03-13 15:07:09,663,22,8,10,4,0
3294,2025-03-22 18:16:40,48,8,0,4,4,0
3295,2025-03-24 08:15:58,759,16,3,7,6,0
3296,2025-03-24 00:23:27,329,30,8,10,12,0
3297,2025-01-26 11:03:53,649,24,1,17,6,0
3298,2025-03-04 23:09:48,163,25,3,5,17,0
3299,2025-03-03 16:52:31,415,26,17,5,4,1
3300,2025-03-05 01:40:01,493,11,10,0,1,0
3301,2025-03-02 04:03:18,229,16,6,6,4,0
3302,2025-02-21 20:16:34,202,20,4,15,1,0
3303,2025-03-14 16:34:01,430,21,7,7,7,0
3304,2025-02-16 22:51:35,632,29,9,13,7,0
3305,2025-01-22 02:08:56,697,22,10,9,3,0
3306,2025-02-23 01:46:26,983,6,0,1,5,0
3307,2025-03-31 07:01:34,591,20,11,2,7,0
3308,2025-03-03 21:42:43,936,10,0,10,0,0
3309,2025-03-21 17:14:42,620,25,0,25,0,0
3310,2025-02-26 18:34:24,948,16,11,1,4,0
3311,2025-03-02 10:48:10,258,6,4,2,0,0
3312,2025-02-12 08:15:22,621,20,7,1,12,0
3313,2025-03-20 19:53:49,94,11,7,2,2,0
3314,2025-02-21 15:57:07,767,30,4,20,6,0
3315,2025-03-11 20:56:17,956,16,6,7,3,1
3316,2025-01-28 09:19:59,302,24,1,14,9,0
3317,2025-03-02 17:28:15,612,24,10,7,7,0
3318,2025-02-21 07:04:40,662,6,2,3,1,0
3319,2025-01-04 09:59:41,933,18,12,6,0,0
3320,2025-03-30 03:51:55,33,18,4,4,10,0
3321,2025-03-30 01:28:05,666,20,10,3,7,0
3322,2025-03-01 00:38:35,112,27,14,0,13,0
3323,2025-03-21 13:40:25,545,27,0,21,6,0
3324,2025-02-23 14:46:19,970,23,15,3,5,0
3325,2025-03-22 11:54:25,333,10,5,3,2,1
3326,2025-03-12 11:28:41,85,28,8,16,4,0
3327,2025-01-20 13:10:32,20,27,3,5,19,0
3328,2025-02-10 20:28:16,98,22,3,16,3,0
3329,2025-01-15 12:26:51,516,16,7,9,0,0
3330,2025-02-18 16:32:15,773,22,0,9,13,0
3331,2025-03-09 15:35:56,309,21,4,9,8,0
3332,2025-01-29 19:08:15,125,9,2,6,1,0
3333,2025-01-22 04:23:30,733,15,3,3,9,0
3334,2025-02-08 16:53:51,264,30,3,7,20,0
3335,2025-01-13 11:16:52,1,24,5,12,7,1
3336,2025-01-06 19:31:30,20,11,3,4,4,0
3337,2025-03-06 11:38:02,229,28,16,3,9,0
3338,2025-02-18 22:42:21,811,24,7,8,9,0
3339,2025-03-10 00:54:16,307,16,7,3,6,0
3340,2025-03-18 21:26:01,50,28,5,9,14,0
3341,2025-03-10 22:11:04,991,24,8,0,16,0
3342,2025-01-15 13:33:11,935,20,19,1,0,0
3343,2025-03-13 06:27:17,88,5,0,5,0,0
3344,2025-01-02 06:05:58,484,15,4,5,6,0
3345,2025-02-22 01:51:47,24,27,3,0,24,0
3346,2025-03-06 01:56:34,233,17,10,5,2,0
3347,2025-03-19 03:24:12,399,18,0,10,8,1
3348,2025-02-27 15:21:52,319,10,0,10,0,0
3349,2025-01-11 14:36:46,806,11,4,3,4,0
3350,2025-02-19 04:20:11,45,8,0,4,4,0
3351,2025-02-26 00:21:27,398,27,7,1,19,0
3352,2025-01-26 14:57:24,583,25,8,15,2,0
3353,2025-01-28 17:03:44,96,23,15,5,3,0
3354,2025-03-28 21:43:18,95,18,7,8,3,0
3355,2025-02-18 02:00:41,222,21,0,1,20,0
3356,2025-03-19 04:21:29,208,24,3,18,3,0
3357,2025-03-16 14:31:21,909,27,9,15,3,0
3358,2025-01-24 22:30:41,571,9,6,2,1,0
3359,2025-03-03 09:41:52,672,19,13,2,4,0
3360,2025-03-01 19:26:24,563,19,2,9,8,1
3361,2025-01-26 16:39:41,96,26,9,2,15,0
3362,2025-01-17 16:21:25,538,10,1,5,4,0
3363,2025-03-28 14:37:04,887,28,2,16,10,0
3364,2025-03-01 14:36:15,501,30,16,10,4,1
3365,2025-03-30 21:09:54,410,24,6,6,12,0
3366,2025-03-17 09:26:41,544,13,11,0,2,0
3367,2025-02-10 14:24:56,416,16,2,3,11,0
3368,2025-01-09 01:23:56,652,23,15,5,3,0
3369,2025-01-17 15:40:35,285,29,4,12,13,0
3370,2025-01-07 18:56:54,349,19,5,6,8,0
3371,2025-03-14 14:09:20,451,13,3,3,7,0
3372,2025-03-06 12:38:24,491,7,1,6,0,0
3373,2025-02-10 03:41:06,394,10,0,3,7,1
3374,2025-01-21 21:40:35,671,7,1,6,0,0
3375,2025-03-26 06:15:02,157,18,3,12,3,0
3376,2025-03-08 04:18:03,564,26,18,6,2,0
3377,2025-01-30 23:02:56,879,18,5,7,6,0
3378,2025-02-15 08:20:49,740,12,2,5,5,0
3379,2025-02-16 02:37:01,101,8,0,5,3,0
3380,2025-01-02 16:50:09,324,20,1,18,1,0
3381,2025-02-05 03:24:57,366,8,6,2,0,1
3382,2025-02-12 02:20:37,703,8,2,4,2,0
3383,2025-02-07 15:18:31,933,19,4,4,11,0
3384,2025-01-05 05:06:06,212,22,12,6,4,0
3385,2025-03-15 18:40:02,446,8,0,2,6,0
3386,2025-03-10 09:30:52,940,17,8,2,7,0
3387,2025-03-11 06:12:33,695,24,8,10,6,0
3388,2025-01-14 11:49:04,754,14,5,5,4,0
3389,2025-03-18 17:17:31,782,29,2,1,26,0
3390,2025-01-09 19:31:27,907,26,16,10,0,0
3391,2025-02-21 10:34:56,658,27,8,3,16,0
3392,2025-03-11 09:11:27,313,30,13,12,5,0
3393,2025-03-19 09:39:01,724,20,6,12,2,0
3394,2025-03-28 00:24:31,730,20,1,15,4,0
3395,2025-03-05 19:06:17,648,24,19,1,4,0
3396,2025-03-02 07:41:48,118,8,6,1,1,0
3397,2025-02-02 20:04:40,719,7,4,3,0,0
3398,2025-01-15 08:49:25,353,10,0,5,5,0
3399,2025-03-30 03:13:51,276,11,1,3,7,0
3400,2025-01-28 10:20:23,241,15,2,13,0,0
3401,2025-03-07 03:34:46,127,12,8,4,0,0
3402,2025-02-11 10:45:07,384,11,3,8,0,0
3403,2025-02-07 21:44:14,358,7,4,1,2,0
3404,2025-03-03 13:54:11,65,25,5,9,11,0
3405,2025-01-02 07:41:53,794,24,19,1,4,0
3406,2025-02-07 01:16:10,539,5,2,2,1,0
3407,2025-03-13 17:52:05,637,19,4,12,3,1
3408,2025-01-07 15:12:17,675,21,4,4,13,0
3409,2025-03-04 02:43:52,373,5,4,1,0,0
3410,2025-03-16 04:46:32,971,26,5,11,10,0
3411,2025-01-10 02:25:52,596,25,7,17,1,0
3412,2025-02-24 15:11:29,227,8,3,5,0,0
3413,2025-03-02 17:28:21,603,11,3,0,8,1
3414,2025-02-08 19:01:39,42,10,0,2,8,0
3415,2025-03-24 15:25:00,912,23,19,3,1,0
3416,2025-01-18 08:25:10,942,20,0,12,8,0
3417,2025-01-03 02:18:34,138,15,7,0,8,0
3418,2025-03-03 00:20:12,657,21,3,18,0,1
3419,2025-03-27 15:52:56,92,7,1,1,5,0
3420,2025-02-07 01:01:11,33,21,1,9,11,0
3421,2025-03-24 00:23:26,661,18,5,11,2,0
3422,2025-01-14 05:29:40,939,21,4,11,6,0
3423,2025-03-30 03:51:59,646,21,9,9,3,0
3424,2025-02-23 09:50:44,125,26,10,14,2,0
3425,2025-01-15 07:17:22,15,13,1,4,8,0
3426,2025-01-13 04:42:01,506,11,4,5,2,0
3427,2025-03-27 14:51:32,810,9,5,1,3,1
3428,2025-03-04 07:23:45,542,23,6,5,12,0
3429,2025-03-15 22:41:18,29,15,3,7,5,0
3430,2025-02-11 15:51:11,289,6,3,1,2,0
3431,2025-01-04 23:20:45,814,30,2,27,1,0
3432,2025-03-31 23:45:03,218,10,5,5,0,0
3433,2025-03-21 22:20:07,331,28,16,4,8,0
3434,2025-02-01 21:21:40,134,8,6,1,1,0
3435,2025-01-09 08:50:26,220,25,3,4,18,1
3436,2025-02-26 23:21:40,965,25,15,9,1,1
3437,2025-02-24 05:12:51,152,20,1,3,16,0
3438,2025-02-17 00:52:24,996,20,17,0,3,0
3439,2025-01-19 14:28:15,922,21,5,13,3,0
3440,2025-03-25 05:54:21,490,28,12,12,4,0
3441,2025-01-26 07:44:05,450,26,5,6,15,0
3442,2025-02-06 00:27:55,429,7,4,3,0,1
3443,2025-03-18 04:00:55,451,8,0,6,2,0
3444,2025-02-28 16:55:35,454,8,3,3,2,0
3445,2025-02-28 20:03:17,227,12,0,11,1,0
3446,2025-03-18 05:24:29,295,14,2,5,7,0
3447,2025-02-15 05:29:28,303,14,2,0,12,0
3448,2025-01-23 00:27:57,929,15,9,1,5,0
3449,2025-03-15 20:27:39,605,24,7,7,10,0
3450,2025-02-21 23:01:01,221,23,1,20,2,0
3451,2025-02-18 09:15:34,398,23,16,3,4,0
3452,2025-02-28 21:27:13,55,12,5,7,0,0
3453,2025-03-30 08:20:24,179,28,4,14,10,0
3454,2025-01-24 00:57:25,579,22,0,19,3,0
3455,2025-02-10 05:04:32,961,7,1,6,0,1
3456,2025-02-13 04:30:57,692,9,1,3,5,0
3457,2025-01-27 06:30:12,706,13,8,4,1,0
3458,2025-03-20 07:16:27,198,6,2,2,2,0
3459,2025-03-20 02:18:19,478,17,7,3,7,1
3460,2025-02-05 06:23:39,903,5,0,3,2,1
3461,2025-03-29 07:16:17,947,20,12,6,2,0
3462,2025-02-16 09:31:39,78,27,1,25,1,0
3463,2025-02-23 12:39:54,231,7,2,3,2,0
3464,2025-03-05 06:10:35,633,26,4,19,3,0
3465,2025-02-19 02:41:05,47,13,0,3,10,0
3466,2025-01-28 15:55:03,926,24,3,3,18,0
3467,2025-01-03 08:56:41,613,20,5,2,13,0
3468,2025-01-30 02:19:57,639,30,10,15,5,0
3469,2025-02-06 18:10:23,543,6,3,1,2,0
3470,2025-02-10 15:19:12,519,21,2,11,8,0
3471,2025-01-18 01:03:27,27,12,4,6,2,1
3472,2025-02-08 17:25:13,616,30,6,22,2,0
3473,2025-03-19 11:11:00,236,26,13,4,9,0
3474,2025-01-18 15:32:42,1,21,9,12,0,1
3475,2025-03-26 14:11:05,146,30,1,29,0,0
3476,2025-02-15 04:23:03,302,20,4,10,6,1
3477,2025-01-12 12:07:35,213,12,5,4,3,0
3478,2025-02-07 10:05:56,273,30,5,9,16,1
3479,2025-03-19 10:39:11,606,21,5,8,8,0
3480,2025-03-13 23:28:13,920,9,1,5,3,0
3481,2025-01-20 15:08:56,820,18,7,4,7,0
3482,2025-03-17 01:27:12,815,11,2,5,4,0
3483,2025-01-30 10:46:24,26,11,3,4,4,1
3484,2025-02-23 23:41:35,279,14,11,0,3,0
3485,2025-02-09 14:45:23,631,13,2,7,4,0
3486,2025-03-11 08:17:58,181,9,0,6,3,0
3487,2025-03-21 20:20:09,745,24,1,8,15,0
3488,2025-02-18 02:09:15,323,12,6,2,4,0
3489,2025-03-08 05:07:11,790,8,7,0,1,0
3490,2025-03-05 05:11:00,348,5,0,4,1,0
3491,2025-01-18 00:47:05,884,14,4,0,10,0
3492,2025-02-22 18:27:46,237,30,5,25,0,0
3493,2025-02-12 02:28:46,338,5,2,3,0,0
3494,2025-02-10 16:29:47,7,18,12,1,5,0
3495,2025-03-11 15:49:53,788,6,0,4,2,0
3496,2025-03-25 15:27:11,577,8,6,2,0,0
3497,2025-03-18 22:45:51,896,11,6,4,1,0
3498,2025-01-19 16:28:29,689,20,11,1,8,0
3499,2025-01-05 13:14:25,609,12,3,8,1,0
3500,2025-01-18 22:58:53,76,6,2,1,3,0
3501,2025-02-20 11:04:50,495,28,3,6,19,1
3502,2025-03-27 21:19:23,17,8,0,3,5,0
3503,2025-01-02 00:55:20,60,21,0,4,17,1
3504,2025-01-07 20:10:42,127,7,2,2,3,0
3505,2025-01-11 03:23:01,396,10,9,0,1,0
3506,2025-01-06 17:27:43,332,6,3,3,0,0
3507,2025-02-18 15:11:18,309,27,0,20,7,0
3508,2025-01-06 07:23:20,385,16,5,11,0,0
3509,2025-01-24 04:47:53,71,17,0,10,7,0
3510,2025-01-17 13:07:28,30,18,13,4,1,0
3511,2025-02-10 18:30:48,496,7,6,1,0,0
3512,2025-01-18 07:46:27,709,22,0,18,4,0
3513,2025-02-05 06:39:20,612,21,5,8,8,1
3514,2025-02-28 18:21:33,805,6,3,3,0,0
3515,2025-03-31 03:56:01,961,13,9,2,2,0
3516,2025-03-03 16:48:28,23,17,4,13,0,1
3517,2025-02-01 13:08:13,221,7,3,0,4,1
3518,2025-02-27 21:20:18,725,29,8,1,20,0
3519,2025-03-09 23:41:28,565,15,8,0,7,0
3520,2025-01-13 14:03:23,947,20,16,1,3,0
3521,2025-01-21 01:29:42,91,11,0,9,2,0
3522,2025-02-10 11:47:35,52,14,2,1,11,0
3523,2025-03-11 14:06:38,244,14,8,3,3,0
3524,2025-01-06 04:57:49,996,5,1,0,4,1
3525,2025-01-17 03:32:24,308,18,14,4,0,0
3526,2025-01-15 13:52:08,359,26,0,25,1,0
3527,2025-02-18 12:54:30,765,6,4,1,1,0
3528,2025-01-15 04:42:33,866,18,10,5,3,0
3529,2025-01-24 20:57:40,869,17,3,5,9,0
3530,2025-02-20 17:29:41,629,7,2,1,4,0
3531,2025-02-15 07:13:53,396,25,7,0,18,0
3532,2025-03-22 07:29:34,353,19,2,13,4,0
3533,2025-03-10 17:03:31,464,10,3,5,2,1
3534,2025-03-24 09:43:29,768,6,3,2,1,0
3535,2025-01-14 12:29:07,904,23,10,6,7,0
3536,2025-03-09 04:55:16,688,19,2,9,8,0
3537,2025-01-22 13:24:48,73,29,1,4,24,0
3538,2025-01-24 10:39:02,184,25,13,4,8,0
3539,2025-03-01 09:04:50,590,12,1,4,7,0
3540,2025-03-21 10:54:50,634,28,10,1,17,0
3541,2025-02-13 03:47:18,30,23,2,17,4,0
3542,2025-01-03 18:20:22,173,21,12,4,5,0
3543,2025-01-29 11:15:13,113,25,0,8,17,0
3544,2025-02-10 22:36:15,943,17,11,1,5,0
3545,2025-02-04 21:26:54,870,26,8,18,0,0
3546,2025-01-02 19:46:15,745,29,18,7,4,0
3547,2025-03-16 01:30:05,387,28,0,13,15,0
3548,2025-03-09 08:12:39,995,8,5,1,2,0
3549,2025-01-08 21:30:52,356,30,6,12,12,0
3550,2025-02-04 02:17:04,902,26,3,17,6,0
3551,2025-03-14 07:22:30,374,8,1,7,0,0
3552,2025-01-10 22:44:07,406,29,13,9,7,0
3553,2025-01-19 03:07:51,876,15,4,2,9,0
3554,2025-01-31 10:44:44,151,23,10,13,0,0
3555,2025-03-23 09:34:00,26,18,7,8,3,1
3556,2025-01-13 03:10:29,183,25,2,12,11,0
3557,2025-01-20 06:28:26,210,29,0,23,6,0
3558,2025-02-24 22:35:50,343,14,8,4,2,0
3559,2025-01-08 17:24:51,510,7,1,4,2,1
3560,2025-01-21 16:14:52,76,27,11,4,12,0
3561,2025-03-06 05:35:06,89,29,5,10,14,0
3562,2025-03-22 19:54:45,917,26,0,22,4,0
3563,2025-03-19 21:23:43,170,13,0,8,5,0
3564,2025-03-12 22:40:12,507,7,3,0,4,0
3565,2025-01-11 06:53:03,853,8,0,1,7,0
3566,2025-03-13 05:05:20,656,15,0,8,7,0
3567,2025-03-09 22:26:37,626,19,0,6,13,1
3568,2025-02-20 17:44:05,793,11,3,6,2,0
3569,2025-03-08 18:20:18,868,21,3,11,7,0
3570,2025-01-22 18:47:26,759,9,3,5,1,0
3571,2025-02-05 23:25:13,72,6,5,1,0,1
3572,2025-02-25 11:30:11,790,27,4,2,21,0
3573,2025-02-07 09:40:24,292,10,4,3,3,0
3574,2025-03-27 04:30:23,920,16,3,1,12,0
3575,2025-01-19 10:03:20,29,10,6,3,1,0
3576,2025-03-01 20:05:06,698,14,2,4,8,0
3577,2025-01-22 00:02:39,535,9,4,5,0,0
3578,2025-01-14 18:35:25,805,7,0,4,3,0
3579,2025-01-17 14:55:22,809,22,1,12,9,0
3580,2025-01-20 19:33:23,368,9,6,1,2,0
3581,2025-01-18 16:48:44,63,28,14,5,9,0
3582,2025-01-16 17:41:53,968,7,2,4,1,0
3583,2025-03-19 01:56:18,190,9,3,3,3,0
3584,2025-03-19 03:47:34,887,13,2,7,4,0
3585,2025-01-25 16:45:02,286,22,9,7,6,0
3586,2025-01-05 05:17:08,423,29,0,10,19,1
3587,2025-02-09 07:51:50,352,8,3,3,2,0
3588,2025-01-28 09:02:45,3,25,0,2,23,0
3589,2025-03-08 03:38:46,370,27,1,23,3,0
3590,2025-03-28 15:18:33,538,23,9,12,2,0
3591,2025-01-06 05:10:56,702,17,14,2,1,0
3592,2025-01-15 20:03:15,613,28,10,14,4,0
3593,2025-02-27 12:34:33,194,26,10,2,14,0
3594,2025-02-06 06:52:34,688,26,5,7,14,0
3595,2025-03-24 13:40:43,912,25,2,13,10,0
3596,2025-01-21 04:14:57,545,30,9,5,16,0
3597,2025-02-12 19:54:16,899,23,4,11,8,0
3598,2025-02-05 12:11:19,76,18,2,15,1,0
3599,2025-01-14 00:34:38,673,16,8,5,3,0
3600,2025-02-14 12:05:05,662,13,3,9,1,0
3601,2025-03-01 04:28:37,178,19,8,0,11,0
3602,2025-01-14 01:33:42,308,24,5,15,4,0
3603,2025-03-22 22:46:03,727,11,3,8,0,0
3604,2025-02-01 13:07:02,983,28,4,21,3,0
3605,2025-03-01 23:20:09,552,20,16,1,3,0
3606,2025-02-27 04:48:47,877,13,0,12,1,1
3607,2025-02-28 06:08:58,106,26,15,8,3,0
3608,2025-03-24 17:40:40,600,5,0,2,3,0
3609,2025-01-14 05:31:59,301,22,3,5,14,0
3610,2025-03-14 23:12:43,612,9,3,4,2,0
3611,2025-03-17 17:13:19,168,20,2,17,1,0
3612,2025-03-09 10:20:19,845,29,18,5,6,0
3613,2025-03-05 20:06:21,947,23,4,1,18,0
3614,2025-01-26 08:40:51,244,13,12,1,0,0
3615,2025-03-18 17:00:44,389,22,3,1,18,0
3616,2025-03-06 00:06:33,605,24,5,3,16,0
3617,2025-02-04 20:10:15,724,9,5,2,2,0
3618,2025-01-24 20:18:51,52,12,2,6,4,0
3619,2025-02-05 03:46:31,455,11,0,8,3,0
3620,2025-01-18 18:22:19,828,29,24,2,3,0
3621,2025-03-01 12:12:02,310,11,6,2,3,0
3622,2025-02-23 23:41:07,27,29,3,5,21,0
3623,2025-01-12 11:48:24,938,10,5,4,1,0
3624,2025-03-05 03:12:27,17,17,3,14,0,0
3625,2025-01-03 04:00:59,814,11,8,0,3,0
3626,2025-01-05 23:36:25,514,29,20,5,4,0
3627,2025-03-26 04:34:13,454,6,0,3,3,0
3628,2025-01-20 02:23:24,581,12,6,5,1,0
3629,2025-03-09 08:15:36,57,10,2,1,7,0
3630,2025-01-16 19:02:45,728,28,4,17,7,0
3631,2025-02-13 13:40:41,533,11,1,8,2,0
3632,2025-01-19 04:41:51,204,12,4,3,5,0
3633,2025-03-27 23:30:39,807,14,4,5,5,0
3634,2025-01-27 07:31:53,692,6,1,4,1,0
3635,2025-01-30 05:39:34,479,24,13,9,2,0
3636,2025-02-24 07:32:35,997,14,11,2,1,0
3637,2025-01-19 04:52:27,214,5,4,0,1,0
3638,2025-03-08 11:53:13,909,7,1,4,2,0
3639,2025-01-03 11:57:20,852,20,6,14,0,0
3640,2025-01-02 02:13:14,889,21,14,1,6,0
3641,2025-02-02 21:54:58,590,27,3,6,18,0
3642,2025-01-18 07:21:42,641,21,6,1,14,0
3643,2025-03-25 10:36:04,560,5,1,3,1,0
3644,2025-03-24 22:16:04,61,20,3,11,6,1
3645,2025-01-26 14:37:16,759,27,21,2,4,1
3646,2025-01-30 13:31:39,951,7,0,1,6,0
3647,2025-03-31 02:08:50,364,29,10,10,9,0
3648,2025-01-23 06:32:47,177,17,3,5,9,0
3649,2025-01-15 17:26:11,706,22,16,2,4,0
3650,2025-01-06 20:12:48,172,19,11,6,2,0
3651,2025-03-19 18:50:32,313,12,1,6,5,0
3652,2025-03-03 15:17:10,311,10,0,1,9,0
3653,2025-03-09 19:20:14,164,29,10,12,7,1
3654,2025-01-20 10:48:33,727,12,7,2,3,0
3655,2025-03-04 12:16:17,587,24,10,8,6,0
3656,2025-01-24 22:12:52,76,28,2,13,13,0
3657,2025-02-03 03:08:45,503,17,13,3,1,0
3658,2025-01-13 15:04:23,713,29,3,9,17,0
3659,2025-03-28 08:13:34,351,24,7,8,9,0
3660,2025-02-17 00:56:19,359,13,6,2,5,0
3661,2025-01-01 02:24:49,394,9,4,2,3,0
3662,2025-02-02 17:23:20,228,16,8,1,7,0
3663,2025-03-19 20:50:14,528,21,2,6,13,0
3664,2025-01-18 13:25:36,897,9,2,4,3,0
3665,2025-01-16 16:42:52,630,15,1,7,7,0
3666,2025-03-25 20:01:54,749,22,1,14,7,0
3667,2025-01-20 17:42:05,781,6,0,4,2,0
3668,2025-01-16 13:27:25,975,17,8,1,8,0
3669,2025-03-09 13:22:42,416,26,17,3,6,0
3670,2025-03-12 07:02:35,905,26,0,17,9,0
3671,2025-01-29 01:29:09,812,25,14,1,10,0
3672,2025-03-25 18:01:16,368,15,5,4,6,0
3673,2025-03-08 11:21:05,232,23,14,9,0,0
3674,2025-01-31 05:56:26,746,26,15,3,8,0
3675,2025-02-24 03:22:19,506,28,0,16,12,0
3676,2025-02-23 07:40:47,478,25,12,7,6,0
3677,2025-01-12 23:44:13,109,9,8,0,1,0
3678,2025-03-20 08:26:40,357,6,2,1,3,0
3679,2025-03-22 20:18:01,278,5,0,1,4,0
3680,2025-01-01 17:01:32,938,5,1,1,3,0
3681,2025-03-15 05:17:47,570,28,7,17,4,0
3682,2025-01-30 00:54:09,988,26,8,16,2,0
3683,2025-02-01 07:20:54,817,5,0,5,0,0
3684,2025-02-22 19:51:04,848,14,4,4,6,0
3685,2025-01-26 12:41:21,355,16,1,5,10,0
3686,2025-02-13 19:43:48,325,23,6,17,0,0
3687,2025-02-27 13:41:32,617,20,12,2,6,0
3688,2025-01-03 06:51:17,320,30,14,7,9,0
3689,2025-01-12 07:32:25,470,15,5,7,3,0
3690,2025-02-19 21:03:52,584,29,8,10,11,0
3691,2025-02-21 20:23:08,672,26,9,12,5,0
3692,2025-01-29 09:23:13,499,14,4,10,0,0
3693,2025-01-28 11:52:31,817,23,13,6,4,0
3694,2025-01-25 16:10:40,718,28,21,7,0,0
3695,2025-01-08 09:59:14,359,11,4,7,0,0
3696,2025-01-02 10:43:07,254,20,4,13,3,0
3697,2025-01-11 13:11:18,766,27,9,5,13,0
3698,2025-02-13 22:37:54,840,20,2,6,12,0
3699,2025-01-14 20:20:39,671,22,14,4,4,0
3700,2025-01-14 09:11:41,765,7,2,3,2,0
3701,2025-01-11 16:10:03,81,15,1,2,12,1
3702,2025-01-16 07:36:51,497,9,0,2,7,0
3703,2025-02-27 08:08:02,894,13,3,4,6,0
3704,2025-02-27 06:47:38,36,22,7,14,1,0
3705,2025-01-16 17:23:55,220,21,5,1,15,0
3706,2025-01-27 14:01:19,10,6,0,6,0,0
3707,2025-02-16 09:48:38,198,21,0,13,8,1
3708,2025-03-08 03:26:25,388,26,0,26,0,0
3709,2025-03-07 07:43:01,899,8,7,0,1,0
3710,2025-01-27 13:26:29,670,21,12,0,9,0
3711,2025-03-21 04:36:35,233,5,0,2,3,0
3712,2025-02-23 02:15:45,128,17,1,13,3,1
3713,2025-01-23 17:22:07,84,12,9,3,0,0
3714,2025-01-03 21:58:57,859,6,0,5,1,0
